"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
80000,1013,79,2,"Ленинский район","Средний Джал м-н","кирпичный",7,12,NULL,"2023-01-21 00:11:30","Android","евроремонт"
90000,1139,79,2,"Первомайский район","КНУ","монолитный",5,12,NULL,"2023-01-20 23:17:27","Android","евроремонт"
83000,1051,79,2,"Ленинский район","Джал-29 м-н","кирпичный",11,14,NULL,"2023-01-20 22:40:40","Site","евроремонт"
46500,1057,44,2,"Октябрьский район","Мед. академия","кирпичный",4,4,NULL,"2023-01-20 21:55:29","Site",NULL
34500,821,42,2,"Октябрьский район","Улан-2 м-н","панельный",-1,9,NULL,"2023-01-20 21:55:18","Site",NULL
33500,1117,30,1,"Первомайский район","Политех","кирпичный",4,4,NULL,"2023-01-20 21:55:00","Site",NULL
40000,1143,35,1,"Октябрьский район","6 м-н","панельный",4,4,NULL,"2023-01-20 21:54:34","Site",NULL
82500,1179,70,2,"Октябрьский район","8 м-н","монолитный",2,9,NULL,"2023-01-20 21:50:29","Site","среднее"
40000,1143,35,1,"Октябрьский район","6 м-н","кирпичный",4,4,NULL,"2023-01-20 21:50:04","Site",NULL
148000,974,152,4,"Ленинский район","Московская - Белинка","кирпичный",9,11,NULL,"2023-01-20 21:40:28","Site","среднее"
167500,1241,135,4,"Ленинский район","Академия Наук","монолитный",7,10,2015,"2023-01-20 21:40:08","Site","евроремонт"
153000,1577,97,3,"Октябрьский район","Магистраль","монолитный",8,9,2019,"2023-01-20 21:40:02","Site","евроремонт"
126000,900,140,3,"Первомайский район","Моссовет","кирпичный",4,9,NULL,"2023-01-20 21:39:59","Site","евроремонт"
110000,1196,92,3,"Октябрьский район","Парк Ататюрк","монолитный",5,10,2015,"2023-01-20 21:39:51","Site","хорошее"
83000,988,84,2,"Октябрьский район","8 м-н","монолитный",3,9,NULL,"2023-01-20 21:39:42","Site","хорошее"
64000,1103,58,3,"Октябрьский район","8 м-н","панельный",2,4,NULL,"2023-01-20 21:39:39","Site","хорошее"
64000,1164,55,2,"Октябрьский район","12 м-н","монолитный",2,13,2021,"2023-01-20 21:39:37","Site","евроремонт"
79800,1535,52,2,"Октябрьский район","7 м-н","монолитный",6,12,2020,"2023-01-20 21:38:06","Site","евроремонт"
160000,889,180,3,"Октябрьский район","Физкультурный","монолитный",3,7,2004,"2023-01-20 21:37:49","Site","хорошее"
47000,1006,47,1,"Октябрьский район","Магистраль","монолитный",10,12,2022,"2023-01-20 21:37:37","Site","под самоотделку (ПСО)"
58500,1026,57,1,"Ленинский район","Средний Джал м-н","кирпичный",11,13,NULL,"2023-01-20 21:12:59","Site","евроремонт"
75000,1056,71,2,"Ленинский район","Азия Молл","монолитный",7,11,NULL,"2023-01-20 21:12:56","Site","евроремонт"
69000,1190,58,3,"Октябрьский район","6 м-н","панельный",2,4,NULL,"2023-01-20 21:12:40","Site","среднее"
33000,767,43,1,"Октябрьский район","Кок-Жар ж/м","монолитный",3,14,2023,"2023-01-20 20:16:54","iOS","под самоотделку (ПСО)"
48000,1116,43,2,"Октябрьский район","10 м-н","панельный",4,5,NULL,"2023-01-20 20:10:56","iOS","среднее"
99000,1414,70,2,"Первомайский район","Моссовет","монолитный",9,12,2012,"2023-01-20 19:10:43","Site","евроремонт"
46500,989,47,1,"Октябрьский район","5 м-н","кирпичный",1,4,1980,"2023-01-20 18:24:18","iOS","среднее"
79000,731,108,3,"Октябрьский район","Магистраль","монолитный",4,14,2022,"2023-01-20 17:45:37","Site","под самоотделку (ПСО)"
80000,1053,76,3,"Ленинский район","Московская - Белинка","монолитный",1,9,1978,"2023-01-20 17:42:00","Site","хорошее"
147000,1081,136,4,"Ленинский район","Московская - Белинка","монолитный",11,15,2019,"2023-01-20 17:27:06","Site","евроремонт"
25000,532,47,1,"Ленинский район","Пишпек ж/м","монолитный",9,10,NULL,"2023-01-20 17:22:48","Android","под самоотделку (ПСО)"
58000,773,75,2,"Октябрьский район","Магистраль","монолитный",8,9,NULL,"2023-01-20 17:22:45","Android","под самоотделку (ПСО)"
70000,921,76,2,"Октябрьский район","Кок-Жар ж/м","монолитный",1,9,2020,"2023-01-20 17:22:42","Site","евроремонт"
47500,754,63,2,"Октябрьский район",NULL,"монолитный",5,9,NULL,"2023-01-20 17:22:40","Android","под самоотделку (ПСО)"
54000,818,66,2,"Октябрьский район","Кок-Жар ж/м","монолитный",12,12,2018,"2023-01-20 16:55:53","Site","хорошее"
132980,1090,122,3,"Октябрьский район","Магистраль","монолитный",8,18,2025,"2023-01-20 16:45:44","Site","под самоотделку (ПСО)"
298000,2661,112,3,"Октябрьский район","Магистраль","монолитный",7,8,2020,"2023-01-20 16:43:02","iOS",NULL
175000,1199,146,2,"Ленинский район","Джал 15 м-н","монолитный",7,18,2014,"2023-01-20 16:42:57","Site",NULL
59000,1283,46,1,"Октябрьский район","Магистраль","монолитный",10,16,2022,"2023-01-20 16:42:49","iOS",NULL
59000,797,74,2,"Октябрьский район","Магистраль","монолитный",7,9,2022,"2023-01-20 16:42:44","iOS",NULL
56880,790,72,2,"Октябрьский район","Магистраль","монолитный",13,14,2022,"2023-01-20 16:42:38","iOS",NULL
47000,1093,43,1,"Октябрьский район",NULL,"монолитный",7,12,2021,"2023-01-20 16:42:32","iOS",NULL
70000,875,80,2,"Октябрьский район","Советская - Скрябина","монолитный",7,14,2020,"2023-01-20 16:42:26","iOS",NULL
155250,1150,135,3,"Ленинский район","Московская - Белинка","монолитный",11,15,2019,"2023-01-20 16:42:20","Site",NULL
265000,2137,124,3,"Октябрьский район","Магистраль","монолитный",5,8,2022,"2023-01-20 16:42:14","iOS",NULL
42000,1135,37,1,"Октябрьский район","АЮ Grand","кирпичный",4,8,NULL,"2023-01-20 16:42:08","Site",NULL
255000,2277,112,3,"Октябрьский район","Магистраль","монолитный",4,8,2020,"2023-01-20 16:42:02","iOS",NULL
77700,700,111,3,"Октябрьский район","Магистраль","монолитный",5,14,2022,"2023-01-20 16:41:54","iOS",NULL
52000,1300,40,1,"Ленинский район","Госрегистр","монолитный",2,12,2019,"2023-01-20 16:41:47","iOS",NULL
46900,977,48,1,"Октябрьский район","Магистраль","монолитный",8,9,2022,"2023-01-20 16:41:41","iOS",NULL
50000,1163,43,1,"Октябрьский район","Магистраль","кирпичный",4,10,NULL,"2023-01-20 16:41:34","iOS",NULL
72000,1241,58,2,"Октябрьский район","6 м-н","монолитный",9,12,2022,"2023-01-20 16:41:28","iOS",NULL
76500,1048,73,2,"Первомайский район","КНУ","монолитный",2,12,2021,"2023-01-20 16:36:55","Site","евроремонт"
76000,1027,74,4,"Ленинский район","Московская - Уметалиева","кирпичный",5,5,NULL,"2023-01-20 16:34:26","Site","хорошее"
17000,895,19,1,"Октябрьский район","Парк Ататюрк","кирпичный",2,5,NULL,"2023-01-20 16:33:32","Site","хорошее"
180000,1731,104,3,"Октябрьский район","Магистраль","монолитный",7,14,2019,"2023-01-20 15:49:09","Site","евроремонт"
62500,919,68,3,"Октябрьский район","12 м-н","панельный",9,9,NULL,"2023-01-20 15:33:27","Android","среднее"
67000,1063,63,3,"Октябрьский район","7 м-н","панельный",9,9,NULL,"2023-01-20 15:23:53","Android","хорошее"
58500,1147,51,2,"Октябрьский район","Тунгуч м-н","монолитный",10,12,2022,"2023-01-20 15:15:24","Site","евроремонт"
59000,1017,58,3,"Октябрьский район","6 м-н","панельный",2,4,NULL,"2023-01-20 15:14:34","Android","хорошее"
41500,1186,35,1,"Свердловский район","Карпинка","панельный",1,5,NULL,"2023-01-20 15:11:07","Android",NULL
61000,1052,58,3,"Октябрьский район","6 м-н","панельный",4,4,NULL,"2023-01-20 15:10:36","Android","евроремонт"
58000,921,63,2,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2023-01-20 15:08:48","Site","под самоотделку (ПСО)"
99696,670,149,3,"Ленинский район","Азия Молл","кирпичный",3,10,NULL,"2023-01-20 14:58:20","Android",NULL
67500,1205,56,2,"Ленинский район","Джальская больница","кирпичный",9,10,NULL,"2023-01-20 14:58:04","Site",NULL
31720,650,49,1,"Свердловский район","Мадина","кирпичный",15,16,NULL,"2023-01-20 14:57:33","Site",NULL
80000,800,100,3,"Октябрьский район","Магистраль","кирпичный",14,14,NULL,"2023-01-20 14:57:22","Site",NULL
48500,1054,46,2,"Октябрьский район","4 м-н","панельный",3,4,NULL,"2023-01-20 14:57:13","Android",NULL
45760,880,52,1,"Октябрьский район","Магистраль","монолитный",5,12,2022,"2023-01-20 14:50:48","iOS","под самоотделку (ПСО)"
54000,1174,46,2,"Ленинский район","Госрегистр","кирпичный",1,5,NULL,"2023-01-20 14:26:10","Site","хорошее"
76000,1070,71,3,"Ленинский район","Средний Джал м-н","панельный",5,9,NULL,"2023-01-20 14:26:05","Site","хорошее"
72000,1059,68,2,"Свердловский район","ЦУМ","панельный",9,9,NULL,"2023-01-20 14:26:00","Site","хорошее"
74000,892,83,2,"Октябрьский район","Магистраль","кирпичный",4,5,NULL,"2023-01-20 14:23:22","Site",NULL
169000,816,207,3,"Свердловский район","Дордой Плаза","кирпичный",7,9,2016,"2023-01-20 14:22:42","Android","евроремонт"
